CSA,CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018
430,38300,,42019,"Butler County, PA",County or equivalent,183862,183856,184092,184644,184899,185077,185754,185937,186248,187004,187888,236,552,255,178,677,183,311,756,884,502,1780,1833,1797,1825,1815,1836,1805,1788,376,1871,1837,1936,1924,1946,1868,2001,1956,126,-91,-4,-139,-99,-131,-32,-196,-168,24,61,60,93,99,100,114,71,72,106,600,231,244,704,236,238,893,987,130,661,291,337,803,336,352,964,1059,-20,-18,-32,-20,-27,-22,-9,-12,-7
430,38300,,42051,"Fayette County, PA",County or equivalent,136606,136595,136438,135997,135270,134586,133989,133224,132365,131427,130441,-157,-441,-727,-684,-597,-765,-859,-938,-986,350,1385,1338,1367,1383,1408,1395,1315,1280,472,1825,1761,1800,1736,1802,1755,1808,1838,-122,-440,-423,-433,-353,-394,-360,-493,-558,4,21,0,74,81,75,90,75,80,-20,0,-288,-312,-304,-434,-584,-516,-503,-16,21,-288,-238,-223,-359,-494,-441,-423,-19,-22,-16,-13,-21,-12,-5,-4,-5
430,38300,,42125,"Washington County, PA",County or equivalent,207820,207841,207929,208027,208273,208028,207946,207727,207418,207296,207346,88,98,246,-245,-82,-219,-309,-122,50,496,1931,2055,1983,2036,1994,1995,1971,1991,535,2495,2468,2586,2502,2589,2513,2521,2511,-39,-564,-413,-603,-466,-595,-518,-550,-520,10,59,89,99,137,115,138,97,109,141,622,600,283,290,295,85,345,476,151,681,689,382,427,410,223,442,585,-24,-19,-30,-24,-43,-34,-14,-14,-15
430,38300,,42129,"Westmoreland County, PA",County or equivalent,365169,365194,365146,364510,362885,360769,358975,357034,354814,352321,350611,-48,-636,-1625,-2116,-1794,-1941,-2220,-2493,-1710,826,3186,3154,3182,3161,3195,3091,2895,2829,1000,4403,4316,4433,4476,4620,4460,4570,4453,-174,-1217,-1162,-1251,-1315,-1425,-1369,-1675,-1624,11,59,70,56,105,90,128,82,84,170,573,-488,-909,-532,-567,-961,-886,-143,181,632,-418,-853,-427,-477,-833,-804,-59,-55,-51,-45,-12,-52,-39,-18,-14,-27
430,48260,,,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,124454,124450,124324,123464,122669,122131,121500,120662,119287,118181,117064,-126,-860,-795,-538,-631,-838,-1375,-1106,-1117,288,1123,1129,1162,1114,1208,1104,1034,1048,384,1745,1731,1663,1611,1805,1635,1670,1670,-96,-622,-602,-501,-497,-597,-531,-636,-622,0,-4,-5,-10,9,-1,-6,-26,-26,-15,-220,-174,-10,-121,-224,-838,-437,-465,-15,-224,-179,-20,-112,-225,-844,-463,-491,-15,-14,-14,-17,-22,-16,0,-7,-4
430,48260,,39081,"Jefferson County, OH",County or equivalent,69709,69711,69666,69025,68530,68161,67868,67489,66941,66366,65767,-45,-641,-495,-369,-293,-379,-548,-575,-599,162,629,668,668,658,707,665,621,634,200,1002,992,947,905,1023,903,915,939,-38,-373,-324,-279,-247,-316,-238,-294,-305,0,-13,-17,-8,-10,-12,-12,-17,-17,2,-250,-148,-74,-24,-42,-296,-261,-274,2,-263,-165,-82,-34,-54,-308,-278,-291,-9,-5,-6,-8,-12,-9,-2,-3,-3
430,48260,,54009,"Brooke County, WV",County or equivalent,24069,24067,23995,23828,23691,23604,23384,23205,22680,22390,22203,-72,-167,-137,-87,-220,-179,-525,-290,-187,56,191,166,203,182,211,196,189,190,107,365,327,328,302,344,366,322,293,-51,-174,-161,-125,-120,-133,-170,-133,-103,1,-2,-2,-7,-5,-3,-5,-7,-7,-21,14,29,49,-91,-40,-352,-149,-77,-20,12,27,42,-96,-43,-357,-156,-84,-1,-5,-3,-4,-4,-3,2,-1,0
430,48260,,54029,"Hancock County, WV",County or equivalent,30676,30672,30663,30611,30448,30366,30248,29968,29666,29425,29094,-9,-52,-163,-82,-118,-280,-302,-241,-331,70,303,295,291,274,290,243,224,224,77,378,412,388,404,438,366,433,438,-7,-75,-117,-97,-130,-148,-123,-209,-214,-1,11,14,5,24,14,11,-2,-2,4,16,-55,15,-6,-142,-190,-27,-114,3,27,-41,20,18,-128,-179,-29,-116,-5,-4,-5,-5,-6,-4,0,-3,-1
438,,,,"Portland-Lewiston-South Portland, ME",Combined Statistical Area,621800,621814,621611,623430,625092,627305,631467,633081,636345,639849,643099,-203,1819,1662,2213,4162,1614,3264,3504,3250,1693,6197,6259,6279,6273,6250,6255,6284,6215,1269,5595,5412,5747,5694,6180,6208,6119,6146,424,602,847,532,579,70,47,165,69,200,724,315,1126,2059,471,1382,447,429,-816,545,593,616,1592,1127,1861,2906,2766,-616,1269,908,1742,3651,1598,3243,3353,3195,-11,-52,-93,-61,-68,-54,-26,-14,-14
438,30340,,,"Lewiston-Auburn, ME",Metropolitan Statistical Area,107702,107710,107707,107426,107481,107275,107415,107155,107404,107569,107679,-3,-281,55,-206,140,-260,249,165,110,369,1340,1318,1287,1258,1265,1258,1227,1209,251,1017,1021,1049,1009,1121,1142,1090,1062,118,323,297,238,249,144,116,137,147,38,102,43,168,266,93,222,96,96,-156,-707,-276,-611,-365,-491,-85,-61,-125,-118,-605,-233,-443,-99,-398,137,35,-29,-3,1,-9,-1,-10,-6,-4,-7,-8
438,30340,,23001,"Androscoggin County, ME",County or equivalent,107702,107710,107707,107426,107481,107275,107415,107155,107404,107569,107679,-3,-281,55,-206,140,-260,249,165,110,369,1340,1318,1287,1258,1265,1258,1227,1209,251,1017,1021,1049,1009,1121,1142,1090,1062,118,323,297,238,249,144,116,137,147,38,102,43,168,266,93,222,96,96,-156,-707,-276,-611,-365,-491,-85,-61,-125,-118,-605,-233,-443,-99,-398,137,35,-29,-3,1,-9,-1,-10,-6,-4,-7,-8
438,38860,,,"Portland-South Portland, ME",Metropolitan Statistical Area,514098,514104,513904,516004,517611,520030,524052,525926,528941,532280,535420,-200,2100,1607,2419,4022,1874,3015,3339,3140,1324,4857,4941,4992,5015,4985,4997,5057,5006,1018,4578,4391,4698,4685,5059,5066,5029,5084,306,279,550,294,330,-74,-69,28,-78,162,622,272,958,1793,378,1160,351,333,-660,1252,869,1227,1957,1618,1946,2967,2891,-498,1874,1141,2185,3750,1996,3106,3318,3224,-8,-53,-84,-60,-58,-48,-22,-7,-6
438,38860,,23005,"Cumberland County, ME",County or equivalent,281674,281676,281458,282663,283624,285570,288137,289544,291138,292344,293557,-218,1205,961,1946,2567,1407,1594,1206,1213,741,2715,2695,2890,2826,2769,2774,2843,2801,578,2453,2413,2590,2532,2634,2673,2603,2660,163,262,282,300,294,135,101,240,141,155,600,315,810,1450,368,986,346,332,-545,377,413,864,856,926,520,630,748,-390,977,728,1674,2306,1294,1506,976,1080,9,-34,-49,-28,-33,-22,-13,-10,-8
438,38860,,23023,"Sagadahoc County, ME",County or equivalent,35293,35288,35230,35118,35115,35021,35075,35115,35140,35423,35634,-58,-112,-3,-94,54,40,25,283,211,96,326,352,322,354,343,325,319,325,48,338,306,349,333,392,390,376,400,48,-12,46,-27,21,-49,-65,-57,-75,4,8,6,3,0,-5,-1,-6,-6,-116,-103,-53,-70,41,98,93,346,294,-112,-95,-47,-67,41,93,92,340,288,6,-5,-2,0,-8,-4,-2,0,-2
438,38860,,23031,"York County, ME",County or equivalent,197131,197140,197216,198223,198872,199439,200840,201267,202663,204513,206229,76,1007,649,567,1401,427,1396,1850,1716,487,1816,1894,1780,1835,1873,1898,1895,1880,392,1787,1672,1759,1820,2033,2003,2050,2024,95,29,222,21,15,-160,-105,-155,-144,3,14,-49,145,343,15,175,11,7,1,978,509,433,1060,594,1333,1991,1849,4,992,460,578,1403,609,1508,2002,1856,-23,-14,-33,-32,-17,-22,-7,3,4
440,,,,"Portland-Vancouver-Salem, OR-WA",Combined Statistical Area,2921408,2921412,2928519,2963331,2991278,3015502,3054914,3102212,3162042,3204874,3239335,7107,34812,27947,24224,39412,47298,59830,42832,34461,9419,36560,36161,36055,36195,36631,36675,36580,36436,5141,21427,21720,22358,22465,23882,23783,24263,24647,4278,15133,14441,13697,13730,12749,12892,12317,11789,1534,9245,4247,3482,6634,5455,11695,7602,7601,1400,10379,9302,7117,18975,28844,35109,22896,15096,2934,19624,13549,10599,25609,34299,46804,30498,22697,-105,55,-43,-72,73,250,134,17,-25
440,10540,,,"Albany, OR",Metropolitan Statistical Area,116672,116676,116887,118155,118273,118416,119063,120244,122730,124977,127335,211,1268,118,143,647,1181,2486,2247,2358,387,1453,1445,1378,1453,1471,1516,1534,1523,260,1127,1124,1137,1216,1293,1333,1281,1302,127,326,321,241,237,178,183,253,221,21,62,-25,-38,0,-11,40,26,25,73,873,-157,-42,419,1014,2255,1963,2097,94,935,-182,-80,419,1003,2295,1989,2122,-10,7,-21,-18,-9,0,8,5,15
440,10540,,41043,"Linn County, OR",County or equivalent,116672,116676,116887,118155,118273,118416,119063,120244,122730,124977,127335,211,1268,118,143,647,1181,2486,2247,2358,387,1453,1445,1378,1453,1471,1516,1534,1523,260,1127,1124,1137,1216,1293,1333,1281,1302,127,326,321,241,237,178,183,253,221,21,62,-25,-38,0,-11,40,26,25,73,873,-157,-42,419,1014,2255,1963,2097,94,935,-182,-80,419,1003,2295,1989,2122,-10,7,-21,-18,-9,0,8,5,15
440,18700,,,"Corvallis, OR",Metropolitan Statistical Area,85579,85582,85574,86260,86675,86168,87221,88270,89743,91567,92101,-8,686,415,-507,1053,1049,1473,1824,534,196,764,734,712,721,719,752,745,750,100,551,572,545,554,576,599,560,587,96,213,162,167,167,143,153,185,163,94,604,421,323,505,400,824,480,478,-208,-126,-161,-1019,384,509,496,1153,-106,-114,478,260,-696,889,909,1320,1633,372,10,-5,-7,22,-3,-3,0,6,-1
440,18700,,41003,"Benton County, OR",County or equivalent,85579,85582,85574,86260,86675,86168,87221,88270,89743,91567,92101,-8,686,415,-507,1053,1049,1473,1824,534,196,764,734,712,721,719,752,745,750,100,551,572,545,554,576,599,560,587,96,213,162,167,167,143,153,185,163,94,604,421,323,505,400,824,480,478,-208,-126,-161,-1019,384,509,496,1153,-106,-114,478,260,-696,889,909,1320,1633,372,10,-5,-7,22,-3,-3,0,6,-1
440,31020,,,"Longview, WA",Metropolitan Statistical Area,102410,102408,102357,102299,101657,101483,101799,103050,104826,106900,108987,-51,-58,-642,-174,316,1251,1776,2074,2087,295,1251,1208,1143,1139,1239,1263,1298,1320,296,940,1046,1054,1122,1141,1104,1226,1177,-1,311,162,89,17,98,159,72,143,1,17,33,41,60,61,50,58,57,-39,-390,-840,-298,258,1087,1566,1940,1885,-38,-373,-807,-257,318,1148,1616,1998,1942,-12,4,3,-6,-19,5,1,4,2
440,31020,,53015,"Cowlitz County, WA",County or equivalent,102410,102408,102357,102299,101657,101483,101799,103050,104826,106900,108987,-51,-58,-642,-174,316,1251,1776,2074,2087,295,1251,1208,1143,1139,1239,1263,1298,1320,296,940,1046,1054,1122,1141,1104,1226,1177,-1,311,162,89,17,98,159,72,143,1,17,33,41,60,61,50,58,57,-39,-390,-840,-298,258,1087,1566,1940,1885,-38,-373,-807,-257,318,1148,1616,1998,1942,-12,4,3,-6,-19,5,1,4,2
440,38900,,,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,2226009,2225996,2232205,2262637,2288535,2311294,2344562,2382370,2427459,2456462,2478810,6209,30432,25898,22759,33268,37808,45089,29003,22348,7122,27762,27540,27669,27674,27982,27765,27466,27336,3672,15670,15773,16290,16349,17321,17261,17681,18027,3450,12092,11767,11379,11325,10661,10504,9785,9309,1317,7816,3650,3093,5808,4851,10160,6464,6440,1494,10429,10425,8301,15994,22073,24320,12764,6657,2811,18245,14075,11394,21802,26924,34480,19228,13097,-52,95,56,-14,141,223,105,-10,-58
440,38900,,41005,"Clackamas County, OR",County or equivalent,375992,375996,376790,379485,383021,387406,393453,399799,406794,412821,416075,794,2695,3536,4385,6047,6346,6995,6027,3254,1014,3810,3880,4033,3963,4121,4219,4307,4194,720,3074,2948,3212,3117,3415,3426,3437,3471,294,736,932,821,846,706,793,870,723,109,565,129,43,244,172,560,295,302,424,1435,2495,3506,4901,5432,5639,4867,2250,533,2000,2624,3549,5145,5604,6199,5162,2552,-33,-41,-20,15,56,36,3,-5,-21
440,38900,,41009,"Columbia County, OR",County or equivalent,49351,49353,49355,49402,49215,49265,49499,49656,50930,51795,52377,2,47,-187,50,234,157,1274,865,582,126,498,444,478,509,537,529,511,537,74,390,424,362,440,458,469,445,480,52,108,20,116,69,79,60,66,57,7,36,2,-1,9,7,34,22,22,-59,-96,-212,-64,160,76,1175,775,501,-52,-60,-210,-65,169,83,1209,797,523,2,-1,3,-1,-4,-5,5,2,2
440,38900,,41051,"Multnomah County, OR",County or equivalent,735334,735148,737291,749699,760235,766649,778604,790230,803741,808781,811880,2143,12408,10536,6414,11955,11626,13511,5040,3099,2492,9586,9409,9323,9538,9464,9162,8781,8807,1280,5426,5397,5644,5556,5707,5614,5845,5994,1212,4160,4012,3679,3982,3757,3548,2936,2813,558,3873,1984,1871,3131,2574,5499,3367,3341,335,4235,4383,837,4705,5190,4415,-1245,-3011,893,8108,6367,2708,7836,7764,9914,2122,330,38,140,157,27,137,105,49,-18,-44
440,38900,,41067,"Washington County, OR",County or equivalent,529710,529860,531645,540963,548598,555405,562539,572872,584835,591164,597695,1785,9318,7635,6807,7134,10333,11963,6329,6531,1869,7104,7246,7191,7090,7046,7002,6937,6844,660,2857,3069,3075,3178,3319,3331,3444,3478,1209,4247,4177,4116,3912,3727,3671,3493,3366,457,2873,1416,1061,1990,1690,3651,2360,2359,167,2187,2067,1655,1304,4869,4619,491,817,624,5060,3483,2716,3294,6559,8270,2851,3176,-48,11,-25,-25,-72,47,22,-15,-11
440,38900,,41071,"Yamhill County, OR",County or equivalent,99193,99209,99300,99676,99894,99876,100813,101449,104264,105572,107002,91,376,218,-18,937,636,2815,1308,1430,260,1177,1119,1077,1128,1091,1142,1171,1158,215,862,828,817,836,954,885,1009,923,45,315,291,260,292,137,257,162,235,21,96,3,23,83,52,164,129,132,37,-29,-72,-297,570,455,2382,1016,1061,58,67,-69,-274,653,507,2546,1145,1193,-12,-6,-4,-4,-8,-8,12,1,2
440,38900,,53011,"Clark County, WA",County or equivalent,425363,425360,426709,432259,436372,441385,448277,456986,465310,474492,481857,1349,5550,4113,5013,6892,8709,8324,9182,7365,1342,5486,5341,5461,5342,5637,5613,5666,5694,719,2973,3021,3096,3140,3388,3446,3424,3590,623,2513,2320,2365,2202,2249,2167,2242,2104,163,363,111,96,347,350,245,284,278,564,2681,1735,2579,4310,6060,5901,6633,4967,727,3044,1846,2675,4657,6410,6146,6917,5245,-1,-7,-53,-27,33,50,11,23,16
440,38900,,53059,"Skamania County, WA",County or equivalent,11066,11070,11115,11153,11200,11308,11377,11378,11585,11837,11924,45,38,47,108,69,1,207,252,87,19,101,101,106,104,86,98,93,102,4,88,86,84,82,80,90,77,91,15,13,15,22,22,6,8,16,11,2,10,5,0,4,6,7,7,6,26,16,29,85,44,-9,189,227,72,28,26,34,85,48,-3,196,234,78,2,-1,-2,1,-1,-2,3,2,-2
440,41420,,,"Salem, OR",Metropolitan Statistical Area,390738,390750,391496,393980,396138,398141,402269,408278,417284,424968,432102,746,2484,2158,2003,4128,6009,9006,7684,7134,1419,5330,5234,5153,5208,5220,5379,5537,5507,813,3139,3205,3332,3224,3551,3486,3515,3554,606,2191,2029,1821,1984,1669,1893,2022,1953,101,746,168,63,261,154,621,574,601,80,-407,35,175,1920,4161,6472,5076,4563,181,339,203,238,2181,4315,7093,5650,5164,-41,-46,-74,-56,-37,25,20,12,17
440,41420,,41047,"Marion County, OR",County or equivalent,315335,315343,315951,318049,319915,321575,324578,329287,335816,341217,346868,608,2098,1866,1660,3003,4709,6529,5401,5651,1200,4460,4326,4301,4334,4405,4465,4592,4556,623,2535,2571,2679,2576,2850,2794,2837,2858,577,1925,1755,1622,1758,1555,1671,1755,1698,85,679,137,18,164,91,448,449,474,-16,-472,38,69,1121,3046,4397,3191,3465,69,207,175,87,1285,3137,4845,3640,3939,-38,-34,-64,-49,-40,17,13,6,14
440,41420,,41053,"Polk County, OR",County or equivalent,75403,75407,75545,75931,76223,76566,77691,78991,81468,83751,85234,138,386,292,343,1125,1300,2477,2283,1483,219,870,908,852,874,815,914,945,951,190,604,634,653,648,701,692,678,696,29,266,274,199,226,114,222,267,255,16,67,31,45,97,63,173,125,127,96,65,-3,106,799,1115,2075,1885,1098,112,132,28,151,896,1178,2248,2010,1225,-3,-12,-10,-7,3,8,7,6,3
444,,,,"Pueblo-Cañon City, CO",Combined Statistical Area,205887,205887,206301,207627,207870,207455,207613,209378,211859,214033,215550,414,1326,243,-415,158,1765,2481,2174,1517,581,2245,2267,2189,2299,2256,2226,2255,2207,572,2179,2079,2136,2166,2282,2242,2355,2364,9,66,188,53,133,-26,-16,-100,-157,15,187,108,28,32,64,31,38,47,377,1069,-45,-478,34,1727,2465,2233,1629,392,1256,63,-450,66,1791,2496,2271,1676,13,4,-8,-18,-41,0,1,3,-2
444,15860,,,"Cañon City, CO",Micropolitan Statistical Area,46824,46824,46835,47379,47060,46310,46133,46267,46982,47607,48021,11,544,-319,-750,-177,134,715,625,414,79,379,389,334,381,380,385,394,376,154,529,498,528,542,548,543,557,539,-75,-150,-109,-194,-161,-168,-158,-163,-163,11,91,59,-14,-4,3,1,-3,-4,74,589,-276,-549,-5,299,871,787,580,85,680,-217,-563,-9,302,872,784,576,1,14,7,7,-7,0,1,4,1
444,15860,,08043,"Fremont County, CO",County or equivalent,46824,46824,46835,47379,47060,46310,46133,46267,46982,47607,48021,11,544,-319,-750,-177,134,715,625,414,79,379,389,334,381,380,385,394,376,154,529,498,528,542,548,543,557,539,-75,-150,-109,-194,-161,-168,-158,-163,-163,11,91,59,-14,-4,3,1,-3,-4,74,589,-276,-549,-5,299,871,787,580,85,680,-217,-563,-9,302,872,784,576,1,14,7,7,-7,0,1,4,1
444,39380,,,"Pueblo, CO",Metropolitan Statistical Area,159063,159063,159466,160248,160810,161145,161480,163111,164877,166426,167529,403,782,562,335,335,1631,1766,1549,1103,502,1866,1878,1855,1918,1876,1841,1861,1831,418,1650,1581,1608,1624,1734,1699,1798,1825,84,216,297,247,294,142,142,63,6,4,96,49,42,36,61,30,41,51,303,480,231,71,39,1428,1594,1446,1049,307,576,280,113,75,1489,1624,1487,1100,12,-10,-15,-25,-34,0,0,-1,-3
444,39380,,08101,"Pueblo County, CO",County or equivalent,159063,159063,159466,160248,160810,161145,161480,163111,164877,166426,167529,403,782,562,335,335,1631,1766,1549,1103,502,1866,1878,1855,1918,1876,1841,1861,1831,418,1650,1581,1608,1624,1734,1699,1798,1825,84,216,297,247,294,142,142,63,6,4,96,49,42,36,61,30,41,51,303,480,231,71,39,1428,1594,1446,1049,307,576,280,113,75,1489,1624,1487,1100,12,-10,-15,-25,-34,0,0,-1,-3
446,,,,"Pullman-Moscow, WA-ID",Combined Statistical Area,82020,82021,82048,82896,84725,85009,85429,86924,87822,89058,89925,27,848,1829,284,420,1495,898,1236,867,211,925,861,956,846,921,876,858,867,163,464,447,496,516,491,495,492,458,48,461,414,460,330,430,381,366,409,92,448,435,437,591,722,674,639,631,-114,-68,945,-618,-504,328,-161,230,-171,-22,380,1380,-181,87,1050,513,869,460,1,7,35,5,3,15,4,1,-2
446,34140,,,"Moscow, ID",Micropolitan Statistical Area,37244,37243,37254,37848,38089,38216,38513,38796,39038,39714,40134,11,594,241,127,297,283,242,676,420,104,482,431,455,431,465,443,436,440,83,217,217,231,250,206,225,217,210,21,265,214,224,181,259,218,219,230,0,102,56,131,125,269,268,168,166,-7,224,-25,-227,-2,-246,-246,287,26,-7,326,31,-96,123,23,22,455,192,-3,3,-4,-1,-7,1,2,2,-2
446,34140,,16057,"Latah County, ID",County or equivalent,37244,37243,37254,37848,38089,38216,38513,38796,39038,39714,40134,11,594,241,127,297,283,242,676,420,104,482,431,455,431,465,443,436,440,83,217,217,231,250,206,225,217,210,21,265,214,224,181,259,218,219,230,0,102,56,131,125,269,268,168,166,-7,224,-25,-227,-2,-246,-246,287,26,-7,326,31,-96,123,23,22,455,192,-3,3,-4,-1,-7,1,2,2,-2
446,39420,,,"Pullman, WA",Micropolitan Statistical Area,44776,44778,44794,45048,46636,46793,46916,48128,48784,49344,49791,16,254,1588,157,123,1212,656,560,447,107,443,430,501,415,456,433,422,427,80,247,230,265,266,285,270,275,248,27,196,200,236,149,171,163,147,179,92,346,379,306,466,453,406,471,465,-107,-292,970,-391,-502,574,85,-57,-197,-15,54,1349,-85,-36,1027,491,414,268,4,4,39,6,10,14,2,-1,0
446,39420,,53075,"Whitman County, WA",County or equivalent,44776,44778,44794,45048,46636,46793,46916,48128,48784,49344,49791,16,254,1588,157,123,1212,656,560,447,107,443,430,501,415,456,433,422,427,80,247,230,265,266,285,270,275,248,27,196,200,236,149,171,163,147,179,92,346,379,306,466,453,406,471,465,-107,-292,970,-391,-502,574,85,-57,-197,-15,54,1349,-85,-36,1027,491,414,268,4,4,39,6,10,14,2,-1,0
448,,,,"Quincy-Hannibal, IL-MO",Combined Statistical Area,116262,116254,116339,116467,116212,116035,116105,115859,115511,114893,114350,85,128,-255,-177,70,-246,-348,-618,-543,359,1416,1344,1376,1449,1403,1427,1385,1330,262,1289,1303,1320,1262,1411,1349,1337,1322,97,127,41,56,187,-8,78,48,8,8,29,20,39,62,63,51,64,63,-6,-19,-306,-267,-170,-291,-474,-729,-609,2,10,-286,-228,-108,-228,-423,-665,-546,-14,-9,-10,-5,-9,-10,-3,-1,-5
448,25300,,,"Hannibal, MO",Micropolitan Statistical Area,38948,38948,38970,39048,38959,38924,39034,38861,38913,38835,38804,22,78,-89,-35,110,-173,52,-78,-31,130,494,425,455,483,470,465,448,434,93,419,387,432,411,449,429,422,373,37,75,38,23,72,21,36,26,61,3,14,4,11,13,17,10,15,15,-13,-10,-125,-67,28,-207,8,-118,-104,-10,4,-121,-56,41,-190,18,-103,-89,-5,-1,-6,-2,-3,-4,-2,-1,-3
448,25300,,29127,"Marion County, MO",County or equivalent,28781,28781,28785,28782,28742,28767,28765,28700,28691,28613,28592,4,-3,-40,25,-2,-65,-9,-78,-21,95,393,336,356,386,379,372,347,341,62,335,313,309,324,343,327,328,295,33,58,23,47,62,36,45,19,46,3,14,4,11,13,17,10,15,15,-29,-72,-62,-31,-73,-115,-62,-111,-81,-26,-58,-58,-20,-60,-98,-52,-96,-66,-3,-3,-5,-2,-4,-3,-2,-1,-1
448,25300,,29173,"Ralls County, MO",County or equivalent,10167,10167,10185,10266,10217,10157,10269,10161,10222,10222,10212,18,81,-49,-60,112,-108,61,0,-10,35,101,89,99,97,91,93,101,93,31,84,74,123,87,106,102,94,78,4,17,15,-24,10,-15,-9,7,15,0,0,0,0,0,0,0,0,0,16,62,-63,-36,101,-92,70,-7,-23,16,62,-63,-36,101,-92,70,-7,-23,-2,2,-1,0,1,-1,0,0,-2
448,39500,,,"Quincy, IL-MO",Micropolitan Statistical Area,77314,77306,77369,77419,77253,77111,77071,76998,76598,76058,75546,63,50,-166,-142,-40,-73,-400,-540,-512,229,922,919,921,966,933,962,937,896,169,870,916,888,851,962,920,915,949,60,52,3,33,115,-29,42,22,-53,5,15,16,28,49,46,41,49,48,7,-9,-181,-200,-198,-84,-482,-611,-505,12,6,-165,-172,-149,-38,-441,-562,-457,-9,-8,-4,-3,-6,-6,-1,0,-2
448,39500,,17001,"Adams County, IL",County or equivalent,67103,67097,67160,67201,67135,67001,66973,66857,66521,66094,65691,63,41,-66,-134,-28,-116,-336,-427,-403,201,812,806,809,852,828,846,818,788,153,769,797,784,755,828,803,803,844,48,43,9,25,97,0,43,15,-56,5,12,13,29,46,44,40,47,46,19,-6,-83,-185,-166,-155,-417,-489,-391,24,6,-70,-156,-120,-111,-377,-442,-345,-9,-8,-5,-3,-5,-5,-2,0,-2
448,39500,,29111,"Lewis County, MO",County or equivalent,10211,10209,10209,10218,10118,10110,10098,10141,10077,9964,9855,0,9,-100,-8,-12,43,-64,-113,-109,28,110,113,112,114,105,116,119,108,16,101,119,104,96,134,117,112,105,12,9,-6,8,18,-29,-1,7,3,0,3,3,-1,3,2,1,2,2,-12,-3,-98,-15,-32,71,-65,-122,-114,-12,0,-95,-16,-29,73,-64,-120,-112,0,0,1,0,-1,-1,1,0,0
450,,,,"Raleigh-Durham-Chapel Hill, NC",Combined Statistical Area,1912729,1912637,1922568,1957559,1996006,2033063,2071225,2110921,2157051,2197315,2238315,9931,34991,38447,37057,38162,39696,46130,40264,41000,6598,25758,25463,25314,26034,26091,26198,26139,26020,2862,11945,11934,12707,12746,13719,13732,14777,15227,3736,13813,13529,12607,13288,12372,12466,11362,10793,1334,3790,6086,6294,6110,6676,7138,7537,7597,4529,17081,18471,17919,18445,20437,26421,21286,22543,5863,20871,24557,24213,24555,27113,33559,28823,30140,332,307,361,237,319,211,105,79,67
450,20380,,,"Dunn, NC",Micropolitan Statistical Area,114678,114681,115742,119158,122197,125032,126704,128027,130631,132229,134214,1061,3416,3039,2835,1672,1323,2604,1598,1985,433,1735,1776,1787,1969,1901,1831,1845,1851,248,781,833,913,950,975,986,1038,1085,185,954,943,874,1019,926,845,807,766,62,56,419,274,273,281,168,79,39,759,2349,1641,1664,387,124,1585,708,1169,821,2405,2060,1938,660,405,1753,787,1208,55,57,36,23,-7,-8,6,4,11
450,20380,,37085,"Harnett County, NC",County or equivalent,114678,114681,115742,119158,122197,125032,126704,128027,130631,132229,134214,1061,3416,3039,2835,1672,1323,2604,1598,1985,433,1735,1776,1787,1969,1901,1831,1845,1851,248,781,833,913,950,975,986,1038,1085,185,954,943,874,1019,926,845,807,766,62,56,419,274,273,281,168,79,39,759,2349,1641,1664,387,124,1585,708,1169,821,2405,2060,1938,660,405,1753,787,1208,55,57,36,23,-7,-8,6,4,11
