State,Area Name (with parent county and code),Code,Type of Change,Effective Date,Effective_Year,Effective_Month,Effective_Day,Description of Change,Source of Change,Date Submitted
48,Lewisville-Flower Mound CCD (Denton-121),92186,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Lewisville (92185).,Census Bureau,1/6/10
48,Liberty City CCD (Gregg-183),92193,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Sabine CCD (93380).,Census Bureau,6/29/10
48,Liberty-Dayton CCD (Liberty-291),92195,County Subdivision Boundary Change,12/1/11,2011,12,1,Lost area to Cleveland CCD (90755).,Census Bureau,12/1/11
48,Liberty Hill-Cedar Park CCD (Williamson-491),92200,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Cedar Park-Liberty Hill.,Census Bureau,6/24/10
48,Livingston-New Willard CCD (Polk-373),92225,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Livingston-Onalaska (92226).,Census Bureau,6/25/10
48,Livingston-Onalaska CCD (Polk-373),92226,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Livingston-New Willard CCD (92225).,Census Bureau,6/25/10
48,Longview South CCD (Gregg-183),92280,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Lakeport CCD (92093).,Census Bureau,6/29/10
48,Lumberton CCD (Hardin-199),92332,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Chance-Loeb (90685).,Census Bureau,7/6/10
48,Marion East CCD (Marion-315),92415,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Jefferson (91937).,Census Bureau,7/2/10
48,Marion West CCD (Marion-315),92420,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Lake O' the Pines (92092).,Census Bureau,7/2/10
48,Marquez CCD (Leon-289),92427,"Name Change, FIPS Code Change",2/3/12,2012,2,3,Name changed from Jewett-Marquez. FIPS Code changed from 91940 to 92427.,Participant Statistical Areas Program,2/3/12
48,Matador CCD (Motley-345),92454,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Matador South CCD (92460).,Census Bureau,6/28/10
48,Matador North CCD (Motley-345),92455,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to North Motley CCD (92822).,Census Bureau,6/28/10
48,Matador South CCD (Motley-345),92460,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Matador CCD (92454).,Census Bureau,6/28/10
48,Maud-Elliot Creek CCD (Bowie-037),92475,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Maud-Redwater (92476).,Census Bureau,7/6/10
48,Maud-Redwater CCD (Bowie-037),92476,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Maud-Elliot Creek (92475).,Census Bureau,7/6/10
48,Midland Rural CCD (Midland-329),92565,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Midland South (92566).,Census Bureau,7/2/10
48,Midland South CCD (Midland-329),92566,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Midland Rural (92565).,Census Bureau,7/2/10
48,Moody CCD (McLennan-309),92630,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Moody-Lorena CCD (92631).,Census Bureau,6/28/10
48,Moody-Lorena CCD (McLennan-309),92631,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Moody CCD (92630).,Census Bureau,6/28/10
48,Southwest Guadalupe CCD (Guadalupe-187),92723,New County Subdivision,1/1/10,2010,1,1,All CCDs revised in Guadalupe County.,Census Bureau,7/6/10
48,Newgulf CCD (Wharton-481),92740,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Boling-Newgulf (90368).,Census Bureau,1/6/10
48,North Childress CCD (Childress-075),92777,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from North River (92830). There is no North River.,Census Bureau,6/29/10
48,North Coryell CCD (Coryell-099),92780,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Purmela-Levita (93157).,Census Bureau,6/29/10
48,Northeast CCD (Dallas-113),92785,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Northeast Dallas CCD (92792).,Census Bureau,6/29/10
48,Northeast Dallas CCD (Dallas-113),92792,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Northeast CCD (92785).,Census Bureau,6/29/10
48,Northeast Guadalupe CCD (Guadalupe-187),92793,New County Subdivision,1/1/10,2010,1,1,All CCDs revised in Guadalupe County.,Census Bureau,7/6/10
48,Northeast Travis CCD (Travis-453),92807,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Travis Northeast (93930).,Census Bureau,6/24/10
48,Northeast Wharton CCD (Wharton-481),92810,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to East Bernard (91112).,Census Bureau,1/6/10
48,North Motley CCD (Motley-345),92822,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Matador North CCD (92455).,Census Bureau,6/28/10
48,North Randall CCD (Randall-381),92825,Deleted Entity,1/1/10,2010,1,1,"Merged into Amarillo CCD (90070). Formerly included parts of Canyon city (12532) and parts of Lake Tanglewood (40804), Palisades (92825), and Timbercreek Canyon (73030) villages.",Census Bureau,5/9/10
48,North River CCD (Childress-075),92830,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to North Childress (92777). There is no North River.,Census Bureau,6/29/10
48,Northwest Hartley CCD (Hartley-205),92850,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Dalhart CCD (90956).,Census Bureau,6/29/10
48,Northwest Travis CCD (Travis-453),92857,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Travis Northwest (93935).,Census Bureau,6/24/10
48,Pampa East CCD (Gray-179),92960,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Lefors CCD (92172).,Census Bureau,6/29/10
48,Port Arthur CCD (Jefferson-245),93097,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from East Jefferson (91130).,Census Bureau,7/6/10
48,Portland-Gregory CCD (San Patricio-409),93103,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Gregory-Portland (91645).,Census Bureau,6/25/10
48,Post East CCD (Garza-169),93108,"Name Change, FIPS Code Change",1/1/10,2010,1,1,Name changed from Post Southeast. FIPS Code changed from 93115 to 93108.,Census Bureau,6/22/10
48,Post Northeast CCD (Garza-169),93110,"Name Change, FIPS Code Change",1/1/10,2010,1,1,Name changed to Post East. FIPS Code changed from 93110 to 93108.,Census Bureau,6/22/10
48,Post Northwest CCD (Garza-169),93115,"Name Change, FIPS Code Change",1/1/10,2010,1,1,Name changed to Post West. FIPS Code changed from 93115 to 93118.,Census Bureau,6/22/10
48,Post West CCD (Garza-169),93118,"Name Change, FIPS Code Change",1/1/10,2010,1,1,Name changed from Post Northwest. FIPS Code changed from 93110 to 93118.,Census Bureau,6/22/10
48,Prairie View-Waller CCD (Waller-473),93137,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Waller (94065).,Census Bureau,6/24/10
48,Price-Turnertown CCD (Rusk-401),93148,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Carlisle-Turnertown CCD (90630).,Census Bureau,6/28/10
48,Purmela-Levita CCD (Coryell-099),93157,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from North Coryell (92780).,Census Bureau,6/29/10
48,Richland Springs CCD (San Saba-411),93231,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from San Saba North (93440).,Census Bureau,6/25/10
48,Rio Grande City CCD (Starr-427),93239,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Rio Grande City-San Isidro (93240).,Census Bureau,6/24/10
48,Rio Grande City-San Isidro CCD (Starr-427),93240,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Rio Grande City (93239).,Census Bureau,6/24/10
48,Round Rock-Georgetown CCD (Williamson-491),93343,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Georgetown-Round Rock (91495).,Census Bureau,6/24/10
48,Sabine CCD (Gregg-183),93380,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Liberty City (92193).,Census Bureau,6/29/10
48,San Antonio Central CCD (Bexar-029),93407,New County Subdivision,1/1/10,2010,1,1,All CCDs revised in Bexar County.,Census Bureau,7/6/10
48,San Antonio East CCD (Bexar-029),93408,New County Subdivision,1/1/10,2010,1,1,All CCDs revised in Bexar County.,Census Bureau,7/6/10
48,San Antonio North CCD (Bexar-029),93409,New County Subdivision,1/1/10,2010,1,1,All CCDs revised in Bexar County.,Census Bureau,7/6/10
48,San Antonio CCD (Bexar-029),93410,Deleted County Subdivision,1/1/10,2010,1,1,All CCDs revised in Bexar County.,Census Bureau,7/6/10
48,San Antonio Northeast CCD (Bexar-029),93411,New County Subdivision,1/1/10,2010,1,1,All CCDs revised in Bexar County.,Census Bureau,7/6/10
48,San Antonio Northwest CCD (Bexar-029),93412,New County Subdivision,1/1/10,2010,1,1,All CCDs revised in Bexar County.,Census Bureau,7/6/10
48,San Antonio South CCD (Bexar-029),93413,New County Subdivision,1/1/10,2010,1,1,All CCDs revised in Bexar County.,Census Bureau,7/6/10
48,San Antonio West CCD (Bexar-029),93414,New County Subdivision,1/1/10,2010,1,1,All CCDs revised in Bexar County.,Census Bureau,7/6/10
48,San Saba CCD (San Saba-411),93439,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from San Saba South (93445).,Census Bureau,6/25/10
48,San Saba North CCD (San Saba-411),93440,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Richland Springs (93231).,Census Bureau,6/25/10
48,San Saba South CCD (San Saba-411),93445,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to San Saba (93439).,Census Bureau,6/25/10
48,Schertz-Cibolo CCD (Guadalupe-187),93470,Merger/Consolidation,1/1/10,2010,1,1,Includes merged Guadalupe West CCD (91664). Merger adds Marion (46692) and Santa Clara (65690) cities and McQueeney CDP (part) (45948) to Schertz-Cibolo CCD (93470).,Participant Statistical Areas Program,3/19/12
48,Seguin CCD (Guadalupe-187),93500,Boundary Change,1/1/10,2010,1,1,"Gained area from deleted Guadalupe East (91661), Guadalupe North (91662), and Guadalupe Southwest (91663) CCDs. Change transferred parts of Seguin city (66644) and Geronimo (29384) and Kingsbury 39292) CDPs to Seguin CCD (93500).",Participant Statistical Areas Program,3/19/12
48,Southeast Bexar CCD (Bexar-029),93640,Deleted County Subdivision,1/1/10,2010,1,1,All CCDs revised in Bexar County.,Census Bureau,7/6/10
48,Southeast Guadalupe CCD (Guadalupe-187),93643,FIPS Code Change,1/1/11,2011,1,1,FIPS Code changed from 96343 to 93643.,Census Bureau,3/19/12
48,Southwest CCD (Dallas-113),93675,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Southwest Dallas CCD (93682).,Census Bureau,6/29/10
48,Southwest Dallas CCD (Dallas-113),93682,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Southwest CCD (93675).,Census Bureau,6/29/10
48,Southwest Guadalupe CCD (Guadalupe-187),93687,FIPS Code Change,1/1/11,2011,1,1,FIPS Code changed from 92723 to 93687.,Census Bureau,3/19/12
48,Southwest Travis CCD (Travis-453),93688,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Travis Southwest (93940).,Census Bureau,6/24/10
48,Springtown CCD (Parker-367),93700,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Springtown-Reno (93701).,Census Bureau,6/25/10
48,Springtown-Reno CCD (Parker-367),93701,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Springtown (93700).,Census Bureau,6/25/10
48,Stephenville South CCD (Erath-143),93740,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Dufau-Clairette (91087).,Census Bureau,7/6/10
48,Stonewall CCD (Gillespie-171),93757,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Fredericksburg East CCD (91400).,Census Bureau,6/29/10
48,Stratford CCD (Sherman-421),93759,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Stratford West (93765).,Census Bureau,6/24/10
48,Stratford East CCD (Sherman-421),93760,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Texhoma (93883).,Census Bureau,6/24/10
48,Stratford West CCD (Sherman-421),93765,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Stratford (93759).,Census Bureau,6/24/10
48,Texhoma CCD (Sherman-421),93883,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Stratford East (93760).,Census Bureau,6/24/10
48,The Colony CCD (Denton-121),93892,"FIPS Code Change, Name Change",1/1/09,2009,1,1,"Changed from Colony CCD (90790). Changed to match name of The Colony city (72530). NS Code unchanged. Includes parts of Frisco (27684), Lewisville (42508), Little Elm (43012), and The Colony (72530) cities, and all of Hackberry town (31715).",Census Bureau,4/20/09
48,Travis Northeast CCD (Travis-453),93930,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Northeast Travis (92807).,Census Bureau,6/24/10
48,Travis Northwest CCD (Travis-453),93935,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Northwest Travis (92857).,Census Bureau,6/24/10
48,Travis Southwest CCD (Travis-453),93940,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Southwest Travis (93688).,Census Bureau,6/24/10
48,Vega CCD (Oldham-359),94018,"Name Change, FIPS Code Change",1/1/10,2010,1,1,Name changed from Vega East. FIPS Code changed from 94020 to 94018.,Census Bureau,6/22/10
48,Vega East CCD (Oldham-359),94020,"Name Change, FIPS Code Change",1/1/10,2010,1,1,Name changed to Vega. FIPS Code changed from 94020 to 94018.,Census Bureau,6/22/10
48,Vega West CCD (Oldham-359),94025,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Adrian CCD (90017).,Census Bureau,6/28/10
48,Waller CCD (Waller-473),94065,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Prairie View-Waller (93137).,Census Bureau,6/24/10
48,Webb CCD (Webb-479),94110,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Laredo North-Webb (92146).,Census Bureau,6/24/10
48,West Bexar CCD (Bexar-029),94145,Deleted County Subdivision,1/1/10,2010,1,1,All CCDs revised in Bexar County.,Census Bureau,7/6/10
48,West End CCD (Austin-015),94165,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Industry (91873).,Census Bureau,7/6/10
48,West Odessa-Goldsmith CCD (Ector-135),94173,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Goldsmith-Penwell CCD (91545).,Census Bureau,6/29/10
48,Southeast Guadalupe CCD (Guadalupe-187),96343,New County Subdivision,1/1/10,2010,1,1,All CCDs revised in Guadalupe County.,Census Bureau,7/6/10
49,Daggett County,009,County Boundary Correction,1/1/10,2010,1,1,"Daggett County (009), East Daggett CCD (90688) lost territory to Uintah County (047), Vernal CCD (93655).",Boundary and Annexation Survey,5/20/10
49,Davis County,011,County Boundary Change,7/21/09,2009,7,21,"Davis County (011), South Davis CCD (93182) gained territory from Salt Lake County (035), Salt Lake City CCD (93010).",Boundary and Annexation Survey,3/31/10
49,Emery County,015,County Boundary Change,1/6/03,2003,1,6,"Emery County (015), Green River CCD (91161) gained territory from Grand County (019), Thompson CCD (93354). Includes all of Green River city (31670).",Boundary and Annexation Survey,4/1/03
49,Grand County,019,County Boundary Change,1/6/03,2003,1,6,"Grand County (019), Thompson CCD (93354) lost territory to Emery County (015), Green River CCD (91161). No longer includes Green River city (31670).",Boundary and Annexation Survey,4/1/03
49,Apple Valley town (Washington-053),01905,New Entity,12/15/04,2004,12,15,"Located in Washington County (053), Hurricane CCD (91462).",Boundary and Annexation Survey,6/13/06
49,Juab County,023,County Boundary Change,12/27/00,2000,12,27,"Juab County (023), Nephi CCD (92193) lost territory to Utah County (049), Goshen CCD (91118).",Boundary and Annexation Survey,7/27/01
49,Salt Lake County,035,County Boundary Change,11/29/05,2005,11,29,"Salt Lake County (035), Salt Lake City CCD (93010) exchanged territory with Utah County (049), American Fork-Pleasant Grove CCD (90043).",Boundary and Annexation Survey,5/3/06
49,Salt Lake County,035,County Boundary Change,7/21/09,2009,7,21,"Salt Lake County (035), Salt Lake City CCD (93010) lost territory to Davis County (011), South Davis CCD (93182).",Boundary and Annexation Survey,3/31/10
49,Salt Lake County,035,County Boundary Correction,1/1/10,2010,1,1,"Salt Lake County (035), Salt Lake City CCD (93010) exchanged territory with Utah County (049), American Fork-Pleasant Grove CCD (90043).",Boundary and Annexation Survey,5/27/10
49,Bear River City city (Box Elder-003),03950,Description Change,11/3/00,2000,11,3,Changed from town to city.,Boundary and Annexation Survey,7/19/01
49,Uintah County,047,County Boundary Correction,1/1/10,2010,1,1,"Uintah County (047), Vernal CCD (93655) gained territory from Daggett County (009), East Daggett CCD (90688).",Boundary and Annexation Survey,5/20/10
49,Utah County,049,County Boundary Change,12/27/00,2000,12,27,"Utah County (049), Goshen CCD (91118) gained territory from Juab County (023), Nephi CCD (92193).",Boundary and Annexation Survey,7/27/01
49,Utah County,049,County Boundary Change,11/29/05,2005,11,29,"Utah County (049), American Fork-Pleasant Grove CCD (90043) exchanged territory with Salt Lake County (035), Salt Lake City CCD (93010).",Boundary and Annexation Survey,5/3/06
49,Utah County,049,County Boundary Correction,1/1/10,2010,1,1,"Utah County (049), American Fork-Pleasant Grove CCD (90043) exchanged territory with Salt Lake County (035), Salt Lake City CCD (93010).",Boundary and Annexation Survey,5/27/10
49,Bryce Canyon City town (Garfield-017),08787,New Entity,7/23/07,2007,7,23,"Located in Garfield County (017), Tropic CCD (93483).",Census Bureau,11/5/07
49,Canyon Rim CDP (Salt Lake-035),10390,Merger/Consolidation,1/1/10,2010,1,1,Merged into Millcreek CDP (50150).,Participant Statistical Areas Program,3/19/12
49,Cedar City city (Iron-021),11320,Additional County Subdivision,11/1/09,2009,11,1,Annexed into Beryl-Newcastle CCD (90129).,Participant Statistical Areas Program,12/15/09
49,Cedar Hills city (Utah-049),11440,Description Change,7/22/99,1999,7,22,Changed from town to city.,Boundary and Annexation Survey,2/22/02
49,Central Valley town (Sevier-041),12260,New Entity,1/28/05,2005,1,28,"Located in Sevier County (041), Richfield CCD (92838).",State Certifying Official,6/27/05
49,Charleston town (Wasatch-051),12420,Additional County Subdivision,1/1/10,2010,1,1,Annexed into Heber City South (91308) and Heber City West (91312) CCDs. Now located in new Heber City South (91308) and Heber City West (91312) CCDs. No longer located in deleted Heber CCD (91290).,Participant Statistical Areas Program,1/6/10
49,Charleston town (Wasatch-051),12420,Detached From County Subdivision,1/1/10,2010,1,1,Detached from Heber CCD (91290). Now located in new Heber City South (91308) and Heber City West (91312) CCDs. No longer located in deleted Heber CCD (91290).,Participant Statistical Areas Program,1/6/10
49,Clawson town (Emery-015),13300,Additional County Subdivision,1/1/12,2012,1,1,Annexed into Castle Dale-Huntington CCD (90301).,Boundary and Annexation Survey,3/4/13
49,Cottonwood Heights CDP (Salt Lake-035),16270,Deleted Entity,1/14/05,2005,1,14,Deleted as a result of the incorporation of Cottonwood Heights (16270).,Boundary and Annexation Survey,6/7/05
49,Cottonwood Heights city (Salt Lake-035),16270,New Entity,1/14/05,2005,1,14,"Located in Salt Lake County (035), Cottonwood (90473) and Salt Lake City (93010) CCDs.",Boundary and Annexation Survey,6/7/05
49,Cottonwood West CDP (Salt Lake-035),16395,Deleted Entity,12/24/01,2001,12,24,Deleted as a result of annexations by Murray city (53230). Subsequently most of remaining area annexed to Holladay city (36070).,Census Bureau,3/8/05
49,Daniel town (Wasatch-051),18140,New Entity,2/28/06,2006,2,28,"Located in Wasatch County (051), Heber CCD (91290). Daniel CDP deleted.",Boundary and Annexation Survey,7/10/07
49,Daniel town (Wasatch-051),18140,Additional County Subdivision,1/1/10,2010,1,1,"Annexed into Heber City East (91300) and Heber City South (91308) CCDs. Now located in new Heber City East (91300),(91308) and Heber City South (91308) CCDs. No longer located in deleted Heber CCD (91290).",Participant Statistical Areas Program,1/6/10
49,Daniel town (Wasatch-051),18140,Detached From County Subdivision,1/1/10,2010,1,1,"Detached from Heber CCD (91290). Now located in new Heber City East (91300),(91308) and Heber City South (91308) CCDs. No longer located in deleted Heber CCD (91290).",Participant Statistical Areas Program,1/6/10
49,Eagle Mountain city (Utah-049),20810,Description Change,5/31/01,2001,5,31,Changed from town to city.,Boundary and Annexation Survey,2/22/02
49,East Millcreek CDP (Salt Lake-035),21550,Deleted Entity,11/29/99,1999,11,29,Deleted as a result of the incorporation of Holladay city (36085).,Local Official(s),12/31/00
49,Elk Ridge city (Utah-049),22370,Description Change,11/3/00,2000,11,3,Changed from town to city.,Boundary and Annexation Survey,2/22/02
49,Fairfield town (Utah-049),24410,New Entity,12/29/04,2004,12,29,"Located in Utah County (049), Lehi CCD (91634).",Boundary and Annexation Survey,6/21/05
49,Genola town (Utah-049),28810,Additional County Subdivision,5/13/04,2004,5,13,Annexed into Spanish Fork-Payson CCD (93268).,Boundary and Annexation Survey,7/6/05
49,"Green River city (Emery-015, Grand-019)",31670,Detached From County,1/6/03,2003,1,6,"No longer located in Grand County (019), Thompson CCD (93354).",Boundary and Annexation Survey,4/1/03
49,Hanksville town (Wayne-055),33100,New Entity,1/6/99,1999,1,6,Located in Hanksville CCD (91247).,Census Bureau,9/24/01
49,Heber city (Wasatch-051),34200,Additional County Subdivision,1/1/10,2010,1,1,"Annexed into Heber City East (91300), Heber City South (91308) and Heber City West (91312) CCDs. Heber city (34200) 02410731 Now located in new Heber City East (91300), Heber City South (91308) and Heber City West (91312) CCDs. No longer located in deleted Heber CCD (91290).",Participant Statistical Areas Program,1/6/10
49,Heber city (Wasatch-051),34200,Detached From County Subdivision,1/1/10,2010,1,1,"Detached from Heber CCD (91290). Now located in new Heber City East (91300), Heber City South (91308) and Heber City West (91312) CCDs. No longer located in deleted Heber CCD (91290).",Participant Statistical Areas Program,1/6/10
49,Herriman town (Salt Lake-035),34970,Description Change,6/1/99,1999,6,1,Changed from city to town.,Boundary and Annexation Survey,3/10/00
49,Herriman city (Salt Lake-035),34970,Description Change,4/19/01,2001,4,19,Changed from town to city.,Boundary and Annexation Survey,5/11/05
49,Herriman city (Salt Lake-035),34970,Additional County Subdivision,1/1/08,2008,1,1,Annexed into Salt Lake City CCD (93010).,Boundary and Annexation Survey,3/13/09
49,Hideout town (Wasatch-051),35120,New Entity,7/22/08,2008,7,22,"Located in Wasatch County (051), Heber CCD (91290).",Census Bureau,4/6/09
49,Hideout town (Wasatch-051),35120,Additional County Subdivision,1/1/10,2010,1,1,Annexed into North Wasatch CCD (92301). Now located in new North Wasatch CCD (92301). No longer located in deleted Heber CCD (91290).,Participant Statistical Areas Program,1/6/10
49,Hideout town (Wasatch-051),35120,Detached From County Subdivision,1/1/10,2010,1,1,Detached from Heber CCD (91290). Now located in new North Wasatch CCD (92301). No longer located in deleted Heber CCD (91290).,Participant Statistical Areas Program,1/6/10
49,Hildale city (Washington-053),35300,Description Change,3/20/90,1990,3,20,Changed from town to city.,Boundary and Annexation Survey,3/16/00
49,Holladay city (Salt Lake-035),36070,New Entity,11/29/99,1999,11,29,"Incorporated from part of deleted Holladay-Cottonwood CDP. Located in Cottonwood (90473), Emigration (90774) and Salt Lake City (93010) CCDs.",State Certifying Official,4/10/00
49,Hooper city (Weber-057),36400,New Entity,11/30/00,2000,11,30,Located in Ogden (92322) and Weber Northwest (93741) CCDs.,Boundary and Annexation Survey,5/9/02
49,Hyde Park city (Cache-005),37390,Additional County Subdivision,10/27/10,2010,10,27,Annexed into Smithfield CCD (93096).,Boundary and Annexation Survey,5/11/11
49,Independence town (Wasatch-051),37690,New Entity,6/5/08,2008,6,5,"Located in Wasatch County (051), Heber CCD (91290).",Census Bureau,4/14/09
49,Independence town (Wasatch-051),37690,Additional County Subdivision,1/1/10,2010,1,1,Annexed into Heber City East CCD (91300). Now located in new Heber City East CCD (91300. No longer located in deleted Heber CCD (91290).,Participant Statistical Areas Program,1/6/10
49,Independence town (Wasatch-051),37690,Detached From County Subdivision,1/1/10,2010,1,1,Detached from Heber CCD (91290). Now located in new Heber City East CCD (91300. No longer located in deleted Heber CCD (91290).,Participant Statistical Areas Program,1/6/10
49,Ivins city (Washington-053),38710,Description Change,1/1/98,1998,1,1,Changed from town to city.,Boundary and Annexation Survey,8/2/04
49,Little Cottonwood Creek Valley CDP (Salt Lake-035),45275,Deleted Entity,1/14/05,2005,1,14,Portion incorporated by Cottonwood Heights city is over 50% of land area.,Boundary and Annexation Survey,6/7/05
49,Marriott-Slaterville city (Weber-057),48300,New Entity,7/1/99,1999,7,1,Located in Weber Northwest CCD (93741).,Boundary and Annexation Survey,4/18/00
49,Midway city (Wasatch-051),49820,Additional County Subdivision,1/1/10,2010,1,1,Annexed into Heber City West (91312) and North Wasatch (92301) CCDs. Now located in new Heber City West (91312) and North Wasatch (92301) CCDs. No longer located in deleted Heber CCD (91290).,Participant Statistical Areas Program,1/6/10
49,Midway city (Wasatch-051),49820,Detached From County Subdivision,1/1/10,2010,1,1,Detached from Heber CCD (91290). Now located in new Heber City West (91312) and North Wasatch (92301) CCDs. No longer located in deleted Heber CCD (91290).,Participant Statistical Areas Program,1/6/10
49,Millcreek CDP (Salt Lake-035),50150,Additional County Subdivision,1/1/10,2010,1,1,Expanded into Emigration CCD (90774).,Participant Statistical Areas Program,3/19/12
49,Millcreek CDP (Salt Lake-035),50150,Merger/Consolidation,1/1/10,2010,1,1,Includes merged Canyon Rim (10390) and Mount Olympus (52900) CDPs.,Participant Statistical Areas Program,3/19/12
49,Mona city (Juab-023),51140,Description Change,4/1/01,2001,4,1,Changed from town to city.,Boundary and Annexation Survey,7/27/01
49,Mount Olympus CDP (Salt Lake-035),52900,Merger/Consolidation,1/1/10,2010,1,1,Merged into Millcreek CDP (50150).,Participant Statistical Areas Program,3/19/12
49,North Logan city (Cache-005),54990,Additional County Subdivision,10/13/10,2010,10,13,Annexed into East Cache CCD (90635).,Boundary and Annexation Survey,10/13/10
49,North Logan city (Cache-005),54990,Detached From County Subdivision,5/5/11,2011,5,5,Detached from East Cache CCD (90635).,Census Bureau,5/5/11
49,"North Salt Lake city (Davis-011, Salt Lake-035)",55210,Additional County,9/18/07,2007,9,18,"Annexed into Salt Lake County (035), Salt Lake City CCD (93010).",Boundary and Annexation Survey,2/26/09
49,"North Salt Lake city (Davis-011, Salt Lake-035)",55210,Detached From County,7/21/09,2009,7,21,"Detached from Salt Lake County (035), Salt Lake City CCD (93010).",Boundary and Annexation Survey,3/31/10
49,Oquirrh CDP (Salt Lake-035),56800,Deleted Entity,9/5/00,2000,9,5,Annexed by West Jordan city (82950).,Boundary and Annexation Survey,12/31/02
49,"Park City city (Summit-043, Wasatch-051)",58070,Additional County Subdivision,1/1/10,2010,1,1,"Annexed into North Wasatch CCD (92301), Wasatch County (051). Part now located in new North Wasatch CCD (92301). Part no longer located in deleted Heber CCD (91290).",Participant Statistical Areas Program,1/6/10
49,"Park City city (Summit-043, Wasatch-051)",58070,Detached From County Subdivision,1/1/10,2010,1,1,Detached from Heber CCD (91290). Part now located in new North Wasatch CCD (92301). Part no longer located in deleted Heber CCD (91290).,Participant Statistical Areas Program,1/6/10
49,Providence city (Cache-005),62360,Detached From County Subdivision,1/1/00,2000,1,1,Detached from Wasatch CCD (93698).,Boundary and Annexation Survey,6/24/08
49,Randolph town (Rich-033),63020,Description Change,1/1/09,2009,1,1,Changed from city to town.,Boundary and Annexation Survey,4/7/09
49,Rocky Ridge town (Juab-023),64590,New Entity,1/1/98,1998,1,1,Located in Nephi CCD (92193).,Boundary and Annexation Survey,4/17/00
